83
8736 7168 1248
0 0 16 1232
1 0 48 1232
2 0 80 1232
3 0 112 1232
4 0 144 1232
5 0 176 1232
6 0 208 1232
7 0 240 1232
8 0 272 1232
9 0 304 1232
10 0 336 1232
11 0 368 1232
12 0 400 1232
13 0 432 1232
14 0 464 1232
15 0 496 1232
16 0 528 1232
17 0 560 1232
18 0 592 1232
19 0 624 1232
20 0 656 1232
21 0 688 1232
22 0 720 1232
23 0 752 1232
24 0 784 1232
25 0 816 1232
26 0 848 1232
27 0 880 1232
28 0 912 1232
29 0 944 1232
30 0 976 1232
31 0 1008 1232
32 0 1040 1232
33 0 1072 1232
34 0 1104 1232
35 0 1136 1232
36 0 1168 1232
37 0 1200 1232
38 0 1232 1232
39 0 1264 1232
40 0 1296 1232
41 0 1328 1232
42 0 1360 1232
43 0 1392 1232
44 0 1424 1232
45 0 1456 1232
46 0 1488 1232
47 0 1520 1232
48 0 1552 1232
49 0 1584 1232
50 0 1616 1232
51 0 1648 1232
52 0 1680 1232
53 0 1712 1232
54 0 1744 1232
55 0 1776 1232
56 0 1808 1232
57 0 1840 1232
58 0 1872 1232
59 0 1904 1232
60 0 1936 1232
61 0 1968 1232
62 0 2000 1232
63 0 2032 1232
64 0 2064 1232
65 0 2096 1232
66 0 2128 1232
67 0 2160 1232
68 0 2192 1232
69 0 2224 1232
70 0 2256 1232
71 0 2288 1232
72 0 2320 1232
73 0 2352 1232
74 0 2384 1232
75 0 2416 1232
76 0 2448 1232
77 0 2480 1232
78 0 2512 1232
79 0 2544 1232
80 0 2576 1232
81 0 2608 1232
82 0 2640 1232
83 0 2672 1232
84 0 2704 1232
85 0 2736 1232
86 0 2768 1232
87 0 2800 1232
88 0 2832 1232
89 0 2864 1232
90 0 2896 1232
91 0 2928 1232
92 0 2960 1232
93 0 2992 1232
94 0 3024 1232
95 0 3056 1232
96 0 3088 1232
97 0 3120 1232
98 0 3152 1232
99 0 3184 1232
100 0 3216 1232
101 0 3248 1232
102 0 3280 1232
103 0 3312 1232
104 0 3344 1232
105 0 3376 1232
106 0 3408 1232
107 0 3440 1232
108 0 3472 1232
109 0 3504 1232
110 0 3536 1232
111 0 3568 1232
112 0 3600 1232
113 0 3632 1232
114 0 3664 1232
115 0 3696 1232
116 0 3728 1232
117 0 3760 1232
118 0 3792 1232
119 0 3824 1232
120 0 3856 1232
121 0 3888 1232
122 0 3920 1232
123 0 3952 1232
124 0 3984 1232
125 0 4016 1232
126 0 4048 1232
127 0 4080 1232
128 0 4112 1232
129 0 4144 1232
130 0 4176 1232
131 0 4208 1232
132 0 4240 1232
133 0 4272 1232
134 0 4304 1232
135 0 4336 1232
136 0 4368 1232
137 0 4400 1232
138 0 4432 1232
139 0 4464 1232
140 0 4496 1232
141 0 4528 1232
142 0 4560 1232
143 0 4592 1232
144 0 4624 1232
145 0 4656 1232
146 0 4688 1232
147 0 4720 1232
148 0 4752 1232
149 0 4784 1232
150 0 4816 1232
151 0 4848 1232
152 0 4880 1232
153 0 4912 1232
154 0 4944 1232
155 0 4976 1232
156 0 5008 1232
157 0 5040 1232
158 0 5072 1232
159 0 5104 1232
160 0 5136 1232
161 0 5168 1232
162 0 5200 1232
163 0 5232 1232
164 0 5264 1232
165 0 5296 1232
166 0 5328 1232
167 0 5360 1232
168 0 5392 1232
169 0 5424 1232
170 0 5456 1232
171 0 5488 1232
172 0 5520 1232
173 0 5552 1232
174 0 5584 1232
175 0 5616 1232
176 0 5648 1232
177 0 5680 1232
178 0 5712 1232
179 0 5744 1232
180 0 5776 1232
181 0 5808 1232
182 0 5840 1232
183 0 5872 1232
184 0 5904 1232
185 0 5936 1232
186 0 5968 1232
187 0 6000 1232
188 0 6032 1232
189 0 6064 1232
190 0 6096 1232
191 0 6128 1232
192 0 6160 1232
193 0 6192 1232
194 0 6224 1232
195 0 6256 1232
196 0 6288 1232
197 0 6320 1232
198 0 6352 1232
199 0 6384 1232
200 0 6416 1232
201 0 6448 1232
202 0 6480 1232
203 0 6512 1232
204 0 6544 1232
205 0 6576 1232
206 0 6608 1232
207 0 6640 1232
208 0 6672 1232
209 0 6704 1232
210 0 6736 1232
211 0 6768 1232
212 0 6800 1232
213 0 6832 1232
214 0 6864 1232
215 0 6896 1232
216 0 6928 1232
217 0 6960 1232
218 0 6992 1232
219 0 7024 1232
220 0 7056 1232
221 0 7088 1232
222 0 7120 1232
223 0 7152 1232
224 0 16 1200
225 0 48 1200
226 0 80 1200
227 0 112 1200
228 0 144 1200
229 0 176 1200
230 0 208 1200
231 0 240 1200
232 0 272 1200
233 0 304 1200
234 0 336 1200
235 0 368 1200
236 0 400 1200
237 0 432 1200
238 0 464 1200
239 0 496 1200
240 0 528 1200
241 0 560 1200
242 0 592 1200
243 0 624 1200
244 0 656 1200
245 0 688 1200
246 0 720 1200
247 0 752 1200
248 0 784 1200
249 0 816 1200
250 0 848 1200
